MONTH,DAY,YEAR,HOUR,TEMP,HUMID,SOLAR,WIND
1,1,90,0,"43,00","0,0031","2,0","4,88"
1,1,90,100,"41,80","0,0031","2,1","4,86"
1,1,90,200,"41,50","0,0030","2,2","4,61"
1,1,90,300,"41,40","0,0029","2,2","4,88"
1,1,90,400,"41,00","0,0029","2,1","4,34"
1,1,90,500,"40,50","0,0029","2,1","5,40"
1,1,90,600,"39,40","0,0030","2,3","5,38"
1,1,90,700,"38,20","0,0033","2,3","6,01"
1,1,90,800,"38,80","0,0031","8,7","5,06"
1,1,90,900,"39,20","0,0032","51,9","3,22"
1,1,90,1000,"40,40","0,0032","122,2","1,45"
1,1,90,1100,"43,20","0,0030","211,2","0,57"
1,1,90,1200,"45,90","0,0025","228,3","2,10"
1,1,90,1300,"47,40","0,0022","229,0","5,02"
1,1,90,1400,"47,90","0,0022","221,7","3,20"
1,1,90,1500,"48,60","0,0022","238,6","3,15"
1,1,90,1600,"48,90","0,0019","107,0","3,41"
1,1,90,1700,"48,80","0,0019","43,8","3,91"
1,1,90,1800,"47,60","0,0021","6,2","6,17"
1,1,90,1900,"46,70","0,0022","1,6","3,79"
1,1,90,2000,"46,10","0,0023","1,7","4,42"
1,1,90,2100,"44,60","0,0029","1,8","4,03"
1,1,90,2200,"43,50","0,0033","2,1","4,73"
1,1,90,2300,"43,20","0,0036","2,1","4,71"
1,2,90,0,"43,50","0,0038","2,1","5,00"
1,2,90,100,"43,40","0,0041","2,0","3,73"
1,2,90,200,"43,30","0,0047","2,0","4,27"
1,2,90,300,"42,80","0,0049","2,1","3,22"
1,2,90,400,"42,30","0,0050","2,2","3,98"
1,2,90,500,"42,70","0,0048","2,1","3,94"
1,2,90,600,"42,80","0,0047","2,1","4,41"
1,2,90,700,"43,70","0,0044","2,1","5,06"
1,2,90,800,"44,00","0,0043","3,7","4,46"
1,2,90,900,"44,60","0,0041","25,0","4,99"
1,2,90,1000,"46,00","0,0042","60,9","5,67"
1,2,90,1100,"48,00","0,0043","97,5","5,72"
1,2,90,1200,"49,40","0,0042","139,2","6,59"
1,2,90,1300,"49,40","0,0038","137,0","6,25"
1,2,90,1400,"50,30","0,0034","180,0","5,79"
